Date,Open,High,Low,Close,Adj Close,Volume,Ticker,return_1,log_return_1,momentum_14,volatility_14,rsi_14,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,volume_change_1,news_count,mean_ticker_sentiment,mean_ticker_relevance,sentiment_std,sentiment_mean_3,sentiment_mean_7,sentiment_diff_1,sentiment_window_spread_3_7
2023-03-22,60.400001525878906,60.869998931884766,60.029998779296875,60.04999923706055,54.91263961791992,10494200,KO,-0.004476134932521192,-0.004486182819497928,0.005525753677362966,0.007470590685283305,53.19146424336691,0.9749279121818236,-0.22252093395631434,0.984305844499033,0.17647097349152166,-0.2349214449750301,0.0,0.0,0.0,0.0,0.005386000000000037,0.0626847142857142,-0.016158,-0.05729871428571417
2023-03-23,60.09000015258789,60.38999938964844,59.720001220703125,59.91999816894531,54.79376220703125,15479000,KO,-0.0021648804290909096,-0.0021672271702814906,0.00807536260642916,0.007367589628154663,54.78086423271135,0.43388373911755823,-0.900968867902419,0.9871957872910085,0.15951325197263655,0.4750052409902612,0.0,0.0,0.0,0.0,0.005386000000000037,0.01702257142857135,0.0,-0.011636571428571312
2023-03-24,60.25,61.02000045776367,59.90999984741211,60.900001525878906,55.68992233276367,12975600,KO,0.016355196710294617,0.016222891120692872,0.008946337144912775,0.007506304123623024,55.31495974300402,-0.433883739117558,-0.9009688679024191,0.9897936029670716,0.14250832791617088,-0.16172879384973193,0.0,0.0,0.0,0.0,0.0,0.0023082857142856347,0.0,-0.0023082857142856347
2023-03-27,61.13999938964844,61.47999954223633,60.95000076293945,61.349998474121094,56.101417541503906,12777400,KO,0.007389112265472786,0.007361946513884364,0.02232961489864027,0.00746046315238825,62.934354119980235,0.0,1.0,0.9958270335100595,0.09126072172931188,-0.015274823514904945,0.0,0.0,0.0,0.0,0.0,0.0023082857142856347,0.0,-0.0023082857142856347
2023-03-28,61.38999938964844,61.7400016784668,61.27000045776367,61.41999816894531,56.165435791015625,10925700,KO,0.00114098934906659,0.0011403389154308013,0.022984630785724658,0.007455128448844983,63.218361405211375,0.7818314824680298,0.6234898018587336,0.9972495210773451,0.07411742515094437,-0.1449199367633478,2.0,0.3001844999999999,0.8598345000000001,0.0392522045304464,0.10006150000000001,0.04519178571428562,0.3001844999999999,0.05486971428571439
2023-03-29,61.720001220703125,61.95000076293945,61.59000015258789,61.86000061035156,56.56779098510742,9441000,KO,0.00716383025925782,0.0071382919229340674,0.04036329570858732,0.00682068035872501,73.62205374816399,0.9749279121818236,-0.22252093395631434,0.998376906467142,0.056952196034039754,-0.1358906065515253,3.0,0.2851543333333333,0.8691233333333334,0.2113822312549788,0.19511294444444446,0.08592811904761895,-0.015030166666666622,0.10918482539682552
2023-03-30,61.880001068115234,62.09000015258789,61.65999984741211,61.849998474121094,56.55864715576172,9870700,KO,-0.00016168988250531147,-0.0001617029557235875,0.04458705337728608,0.006580291179427202,77.27269861236559,0.43388373911755823,-0.900968867902419,0.9992088560679753,0.03977011384605572,0.045514246372206246,0.0,0.0,0.0,0.0,0.19511294444444446,0.08361983333333324,-0.2851543333333333,0.11149311111111122
2023-03-31,62.060001373291016,62.25,61.869998931884766,62.029998779296875,56.72324752807617,14440900,KO,0.002910271780379947,0.002906045137928563,0.037117494650271476,0.006265477035866165,75.11308155767311,-0.433883739117558,-0.9009688679024191,0.9997451236925734,0.022576263041545485,0.4630066763248808,1.0,0.427706,1.0,0.0,0.23762011111111114,0.14472069047619038,0.427706,0.09289942063492077
2023-04-03,62.29999923706055,62.52000045776367,61.86000061035156,62.400001525878906,57.06159973144531,12300700,KO,0.005964900110646543,0.005947180522781207,0.039480306426382894,0.006324578542465802,75.92996661101836,0.0,1.0,0.9995786855478958,-0.029025013321975237,-0.148204059303783,0.0,0.0,0.0,0.0,0.1425686666666667,0.14472069047619038,-0.427706,-0.0021520238095236732
2023-04-04,62.38999938964844,62.7400016784668,62.08000183105469,62.209999084472656,56.887847900390625,11433400,KO,-0.0030449108455141705,-0.0030495560183640682,0.029455548077242266,0.006398784577387191,70.41279146069382,0.7818314824680298,0.6234898018587336,0.9989315138848577,-0.046215046983708354,-0.07050818246116075,0.0,0.0,0.0,0.0,0.1425686666666667,0.14472069047619038,0.0,-0.0021520238095236732
2023-04-05,62.529998779296875,63.02000045776367,62.5,62.79999923706055,57.427371978759766,12789600,KO,0.009484008379211595,0.009439317515230207,0.04145937034213909,0.006558510853214808,75.933570551215,0.9749279121818236,-0.22252093395631434,0.9979887423155984,-0.06339140486951038,0.11861738415519452,1.0,0.309584,1.0,0.0,0.10319466666666671,0.1889469761904761,0.309584,-0.08575230952380938
2023-04-06,62.86000061035156,63.040000915527344,62.380001068115234,62.84000015258789,57.46395111083984,9644200,KO,0.0006369572613582619,0.0006367544901816767,0.04698433311090455,0.006233516927867453,80.78595927777435,0.43388373911755823,-0.900968867902419,0.9967506498213929,-0.08054900421874167,-0.2459341965346844,1.0,0.402824,1.0,0.0,0.2374693333333334,0.20360976190476185,0.09323999999999999,0.033859571428571544
2023-04-10,62.4900016784668,62.689998626708984,62.02000045776367,62.689998626708984,57.3267822265625,7952600,KO,-0.0023870389165288053,-0.0023898924358021286,0.0344884522312392,0.006118600083629873,75.18064603304896,0.0,1.0,0.9888537064205885,-0.1488903868564548,-0.17540075900541263,0.0,0.0,0.0,0.0,0.2374693333333334,0.16287342857142853,-0.402824,0.07459590476190486
2023-04-11,62.650001525878906,62.709999084472656,62.400001525878906,62.58000183105469,57.226200103759766,9913000,KO,-0.0017546147402121015,-0.0017561558796565498,0.03746687910584301,0.005908471299941794,78.39190826349326,0.7818314824680298,0.6234898018587336,0.986146248341595,-0.16587819893463143,0.24651057515781005,0.0,0.0,0.0,0.0,0.1342746666666667,0.16287342857142853,0.0,-0.02859876190476182
2023-04-12,62.47999954223633,63.029998779296875,62.310001373291016,62.689998626708984,57.3267822265625,9593700,KO,0.0017576988244782932,0.0017561558796564583,0.04396335425794873,0.005554681025793531,84.55489957978494,0.9749279121818236,-0.22252093395631434,0.9831469737221499,-0.1828169249850199,-0.03221022899223247,0.0,0.0,0.0,0.0,0.0,0.10177257142857135,0.0,-0.10177257142857135
2023-04-13,62.7599983215332,63.15999984741211,62.47999954223633,63.150001525878906,57.747432708740234,9871400,KO,0.007337739818898958,0.0073109495794544555,0.05390526461343592,0.005442336193086098,88.91561724423201,0.43388373911755823,-0.900968867902419,0.9798567700958665,-0.1997015525660636,0.028946079197806895,0.0,0.0,0.0,0.0,0.0,0.10177257142857135,0.0,-0.10177257142857135
2023-04-14,63.04999923706055,63.150001525878906,62.779998779296875,63.04999923706055,57.65597915649414,8946000,KO,-0.0015835674806338185,-0.0015848226488874445,0.03530373821531052,0.004227811358580333,82.87450143663244,-0.433883739117558,-0.9009688679024191,0.9762766110869321,-0.21652708524481437,-0.09374556800453837,0.0,0.0,0.0,0.0,0.0,0.10177257142857135,0.0,-0.10177257142857135
2023-04-17,63.31999969482422,63.529998779296875,63.13999938964844,63.459999084472656,58.03089904785156,9452400,KO,0.006502773233518333,0.006481721417826124,0.034392838839949036,0.004154804355341609,82.66243705180412,0.0,1.0,0.9638074231367307,-0.26659942067929354,0.05660630449362847,0.0,0.0,0.0,0.0,0.0,0.05754628571428564,0.0,-0.05754628571428564
2023-04-18,63.5099983215332,63.599998474121094,63.189998626708984,63.560001373291016,58.12235641479492,9035700,KO,0.0015758318667047355,0.001574591546521752,0.03484212419641053,0.004146073297748727,82.82199830796648,0.7818314824680298,0.6234898018587336,0.9590788900341131,-0.28313898122818354,-0.04408404214802586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-19,63.72999954223633,63.83000183105469,63.43000030517578,63.68000030517578,58.23208236694336,9769500,KO,0.0018879630159225336,0.0018861830537308616,0.029421268620544838,0.003918923721766697,80.95226973709819,0.9749279121818236,-0.22252093395631434,0.9540665500578387,-0.2995947563972602,0.08121119559082302,1.0,0.441463,1.0,0.0,0.14715433333333336,0.06306614285714278,0.441463,0.08408819047619058
2023-04-20,63.630001068115234,64.0,63.439998626708984,63.959999084472656,58.48813247680664,10706400,KO,0.004396965734218439,0.004387327323231575,0.03411480456599225,0.003907666808967357,82.86598437997633,0.43388373911755823,-0.900968867902419,0.9487718864399473,-0.31596187665790293,0.09590050667894978,0.0,0.0,0.0,0.0,0.14715433333333336,0.06306614285714278,-0.441463,0.08408819047619058
2023-04-21,64.0,64.2699966430664,63.79999923706055,64.05000305175781,58.570438385009766,12931100,KO,0.001407191503650429,0.0014062023375418149,0.03256495747562593,0.003913392605879948,82.37175568412455,-0.433883739117558,-0.9009688679024191,0.9431964659565866,-0.33223549871590435,0.20779160128521257,0.0,0.0,0.0,0.0,0.14715433333333336,0.06306614285714278,0.0,0.08408819047619058
2023-04-24,64.75,64.98999786376953,63.619998931884766,63.95000076293945,58.47899627685547,15532300,KO,-0.0015613159102826346,-0.001562536034133049,0.024839730755739087,0.0038878820792121556,77.19287443800334,0.0,1.0,0.9248025743285089,-0.38044736628785164,0.20115844746386613,0.0,0.0,0.0,0.0,0.0,0.06306614285714278,0.0,-0.06306614285714278
2023-04-25,64.16999816894531,64.16999816894531,63.630001068115234,63.849998474121094,58.38754653930664,12818900,KO,-0.0015637574296373247,-0.0015649813744216118,0.02636231174704795,0.0037652594942355765,79.71002874834144,0.7818314824680298,0.6234898018587336,0.9181214482844365,-0.39629913726891813,-0.17469402470979833,1.0,0.463029,1.0,0.0,0.15434300000000004,0.12921314285714278,0.463029,0.02512985714285726
2023-04-26,63.560001373291016,63.77000045776367,63.38999938964844,63.54999923706055,58.11320114135742,13179600,KO,-0.004698500301172914,-0.00470957295055802,0.011942675304323913,0.003453209751785558,65.18213183670065,0.9749279121818236,-0.22252093395631434,0.9111686353326631,-0.41203363695942635,0.028138139777984073,3.0,0.0626236666666666,0.8504266666666668,0.3056587715236278,0.1752175555555556,0.13815938095238087,-0.4004053333333334,0.03705817460317473
2023-04-27,63.529998779296875,63.7599983215332,63.11000061035156,63.68000030517578,58.23208236694336,13795800,KO,0.0020456501915961933,0.0020435606983392842,0.013367284381734734,0.003466899125409974,66.40619528499116,0.43388373911755823,-0.900968867902419,0.9039461929224011,-0.42764620926777464,0.046754074478739804,3.0,0.3051873333333333,0.9063,0.0307644317732886,0.2769466666666667,0.18175757142857135,0.2425636666666667,0.09518909523809532
2023-04-28,63.61000061035156,64.16000366210938,63.47999954223633,64.1500015258789,58.6618766784668,13687600,KO,0.007380672400294053,0.0073535685192936,0.023289247585784656,0.003716563508707841,75.34719600729558,-0.433883739117558,-0.9009688679024191,0.8964562582905575,-0.44313223418263453,-0.007842966700010168,0.0,0.0,0.0,0.0,0.12260366666666667,0.11869142857142849,-0.3051873333333333,0.003912238095238177
2023-05-01,64.1500015258789,64.69000244140625,64.05999755859375,64.30000305175781,58.799049377441406,9091500,KO,0.0023382934109268394,0.002335563857059509,0.027484838133219558,0.0035866718020447887,79.4519402610704,0.0,1.0,0.8724040568049612,-0.48878539428899265,-0.33578567462520825,1.0,0.44614,0.886578,0.0,0.25044244444444447,0.1824257142857142,0.44614,0.06801673015873028
2023-05-02,64.13999938964844,64.13999938964844,63.27000045776367,64.01000213623047,58.53385925292969,10948400,KO,-0.004510122889013091,-0.004520324177515892,0.021056046234448234,0.003981268743602859,71.29025867192681,0.7818314824680298,0.6234898018587336,0.8638670987837349,-0.503719798736334,0.20424572402793828,0.0,0.0,0.0,0.0,0.14871333333333336,0.1824257142857142,-0.44614,-0.03371238095238083
2023-05-03,64.0199966430664,64.18000030517578,63.58000183105469,63.650001525878906,58.20465469360352,11084600,KO,-0.005624130578614661,-0.005640005550922691,0.007917656182400812,0.0040253810842374145,58.33329094802374,0.9749279121818236,-0.22252093395631434,0.8550745085896932,-0.518505144391157,0.0124401739066895,0.0,0.0,0.0,0.0,0.14871333333333336,0.1824257142857142,0.0,-0.03371238095238083
2023-05-04,63.7400016784668,63.93000030517578,63.5099983215332,63.720001220703125,58.268672943115234,11938300,KO,0.0010997595152570927,0.0010991552227717536,0.01062651850515417,0.003978511030226972,61.27944657584216,0.43388373911755823,-0.900968867902419,0.8460288880917339,-0.533137056031809,0.077016761994118,0.0,0.0,0.0,0.0,0.0,0.11627871428571421,0.0,-0.11627871428571421
2023-05-05,63.63999938964844,64.20999908447266,63.630001068115234,64.0199966430664,58.54299545288086,9039000,KO,0.004708025998370724,0.004696977906867325,0.008824418006188939,0.003804431545348537,59.790138902597455,-0.433883739117558,-0.9009688679024191,0.8367329140344921,-0.5476112038402312,-0.24285702319425717,0.0,0.0,0.0,0.0,0.0,0.10733247619047612,0.0,-0.10733247619047612
2023-05-08,63.810001373291016,64.05999755859375,63.61000061035156,63.91999816894531,58.45155334472656,7240700,KO,-0.0015619881187844964,-0.0015632092940325894,0.005663889047767823,0.0038369965670910756,56.29364053603083,0.0,1.0,0.8073707443023492,-0.5900444739548627,-0.19894899878305117,0.0,0.0,0.0,0.0,0.0,0.06373428571428563,0.0,-0.06373428571428563
2023-05-09,63.63999938964844,63.75,63.279998779296875,63.38999938964844,57.96690368652344,9067700,KO,-0.008291595658311057,-0.008326162144421792,-0.004554034455677813,0.004450856604899035,45.56574103022356,0.7818314824680298,0.6234898018587336,0.7971015927871943,-0.6038452208771035,0.2523236703633627,0.0,0.0,0.0,0.0,0.0,0.06373428571428563,0.0,-0.06373428571428563
2023-05-10,63.31999969482422,63.63999938964844,62.9900016784668,63.5,58.06748580932617,10134000,KO,0.0017352991230590309,0.0017337952310860437,-0.007191980785758445,0.004287883114991983,42.58067453559228,0.9749279121818236,-0.22252093395631434,0.7865965660866021,-0.6174672802835514,0.11759321547911816,1.0,0.452792,1.0,0.0,0.15093066666666669,0.06468457142857134,0.452792,0.08624609523809534
2023-05-11,63.58000183105469,63.93000030517578,63.0099983215332,63.86000061035156,58.396690368652344,9581500,KO,0.005669300950418288,0.005653290945640454,-0.002966470450480929,0.004575867821116834,47.18097497696468,0.43388373911755823,-0.900968867902419,0.7758587728069828,-0.6309066211876704,-0.05451943951055849,0.0,0.0,0.0,0.0,0.15093066666666669,0.06468457142857134,-0.452792,0.08624609523809534
2023-05-12,63.86000061035156,64.19000244140625,63.70000076293945,64.11000061035156,58.62530517578125,8740800,KO,0.003914813617453605,0.00390717067525947,0.0025019522361731106,0.004683562016685674,52.27272480972574,-0.433883739117558,-0.9009688679024191,0.7648913904341226,-0.6441592666722685,-0.08774200281793043,0.0,0.0,0.0,0.0,0.15093066666666669,0.06468457142857134,0.0,0.08624609523809534
2023-05-15,64.22000122070312,64.25,63.709999084472656,63.939998626708984,58.4698371887207,8150000,KO,-0.0026517233196707846,-0.0026552453656583036,0.001409556064819073,0.0047237300164409655,51.253483966052386,0.0,1.0,0.7306444969184916,-0.6827580970759147,-0.0675910671792056,1.0,0.341959,0.912235,0.0,0.11398633333333337,0.11353585714285706,0.341959,0.0004504761904763066
2023-05-16,63.900001525878906,63.900001525878906,63.15999984741211,63.220001220703125,57.81143951416016,9129600,KO,-0.011260516444632884,-0.011324396057603651,-0.005192730453488004,0.0054995193707947955,45.88530979445337,0.7818314824680298,0.6234898018587336,0.7187918772884232,-0.6952253139408723,0.120196319018405,1.0,0.206738,0.560931,0.0,0.18289900000000003,0.14306985714285705,-0.135221,0.03982914285714298
2023-05-17,63.400001525878906,63.41999816894531,62.72999954223633,63.150001525878906,57.747432708740234,11583000,KO,-0.0011072396942836127,-0.0011078531370144788,-0.008322845112389232,0.00545792811908303,43.29114950920743,0.9749279121818236,-0.22252093395631434,0.7067265555776159,-0.7074868024503348,0.26873028391167186,0.0,0.0,0.0,0.0,0.18289900000000003,0.14306985714285705,-0.206738,0.03982914285714298
2023-05-18,63.0099983215332,63.040000915527344,62.56999969482422,62.79999923706055,57.427371978759766,13595100,KO,-0.005542395571834335,-0.005557811633834061,-0.021044462302526212,0.005087729178243499,32.37594010424189,0.43388373911755823,-0.900968867902419,0.6944521021088763,-0.719538934232584,0.17371147371147377,0.0,0.0,0.0,0.0,0.0689126666666667,0.14306985714285705,0.0,-0.07415719047619035
2023-05-19,63.040000915527344,63.099998474121094,62.61000061035156,62.83000183105469,57.454811096191406,14251400,KO,0.00047774831781266514,0.0004776342324197022,-0.022861604213608833,0.005003185097164091,30.188657904856697,-0.433883739117558,-0.9009688679024191,0.6819721490904629,-0.7313781428679254,0.04827474604820847,2.0,0.0170794999999999,0.9779505,0.6455906125436613,0.00569316666666667,0.0808252142857142,0.0170794999999999,-0.07513204761904753
2023-05-22,62.790000915527344,62.869998931884766,61.439998626708984,61.5099983215332,56.24773406982422,15055400,KO,-0.021009127344463252,-0.021232959625284716,-0.03905645572978711,0.007194717670668653,23.628661081973306,0.0,1.0,0.6433365204044917,-0.765583517007675,0.05641551005515244,0.0,0.0,0.0,0.0,0.00569316666666667,0.0808252142857142,-0.0170794999999999,-0.07513204761904753
2023-05-23,61.5099983215332,61.66999816894531,61.16999816894531,61.400001525878906,56.14714431762695,13932700,KO,-0.0017882750553708249,-0.0017898759280261,-0.03534956710229131,0.0071525249989793874,24.94430879181938,0.7818314824680298,0.6234898018587336,0.6300720909843687,-0.7765366444428655,-0.07457125018265875,1.0,0.226146,0.711266,0.0,0.08107516666666668,0.11313178571428563,0.226146,-0.032056619047618945
2023-05-24,61.380001068115234,61.43000030517578,60.720001220703125,60.880001068115234,55.671634674072266,11090100,KO,-0.00846906261955871,-0.008505128906514385,-0.04456999526335781,0.007234331872082661,21.255051193405976,0.9749279121818236,-0.22252093395631434,0.6166212130956382,-0.7872599821916922,-0.20402362786825234,2.0,0.456263,0.8637189999999999,0.0720287251587864,0.22746966666666668,0.1294609285714285,0.23011699999999996,0.09800873809523819
2023-05-25,60.470001220703125,60.72999954223633,60.150001525878906,60.40999984741211,55.24183654785156,14463600,KO,-0.007720125040360459,-0.007750079473251578,-0.05638858145809156,0.006942374053482461,14.677165659990578,0.43388373911755823,-0.900968867902419,0.6029878670694714,-0.7977503570459932,0.3041902237130414,0.0,0.0,0.0,0.0,0.22746966666666668,0.09992692857142847,-0.456263,0.1275427380952382
2023-05-26,60.45000076293945,60.63999938964844,60.11000061035156,60.2599983215332,55.10467147827149,12570300,KO,-0.002483057875480754,-0.0024861457763707714,-0.0572590730953787,0.006920652969889398,14.53493658814267,-0.433883739117558,-0.9009688679024191,0.5891760872322963,-0.8080046647350754,-0.13090102049282337,0.0,0.0,0.0,0.0,0.1520876666666667,0.09992692857142847,0.0,0.05216073809523823
2023-05-30,60.09000015258789,60.20000076293945,59.52000045776367,59.779998779296875,54.665733337402344,15634200,KO,-0.007965475532793143,-0.007997369412541302,-0.05694905576763698,0.0069062846229371476,14.677154703267789,0.7818314824680298,0.6234898018587336,0.5322271388474397,-0.8466016020976267,0.2437411994940455,0.0,0.0,0.0,0.0,0.0,0.09992692857142847,0.0,-0.09992692857142847
2023-05-31,59.91999816894531,60.279998779296875,59.369998931884766,59.65999984741211,54.55600357055664,59432200,KO,-0.002007342494732889,-0.0020093599068886645,-0.06047244334784074,0.006730860644349708,12.50004656606906,0.9749279121818236,-0.22252093395631434,0.5175855102531889,-0.8556314858488706,2.8014225224188,3.0,0.1421186666666666,0.7188516666666667,0.0396165184277131,0.0473728888888889,0.11778966666666657,0.1421186666666666,-0.07041677777777766
2023-06-01,59.939998626708984,60.16999816894531,59.77000045776367,60.0,54.866920471191406,13402700,KO,0.005698963349941133,0.005682785693123023,-0.06044473181113419,0.006734286169069403,12.156902050659127,0.43388373911755823,-0.900968867902419,0.5027907197793043,-0.8644081744776648,-0.7744875673456476,0.0,0.0,0.0,0.0,0.0473728888888889,0.11778966666666657,-0.1421186666666666,-0.07041677777777766
2023-06-02,60.27000045776367,61.31999969482422,60.08000183105469,61.15999984741211,55.927677154541016,15259800,KO,0.01933333079020172,0.019148816343863923,-0.04601467376157109,0.009061333988115929,25.457588669408253,-0.433883739117558,-0.9009688679024191,0.4878471454423119,-0.8729290708206411,0.13856163310377756,3.0,0.252019,0.8661476666666666,0.3461156449324416,0.13137922222222223,0.12148580952380941,0.252019,0.009893412698412818
2023-06-05,61.0,61.439998626708984,60.54999923706055,60.75,55.55275344848633,12915600,KO,-0.00670372544857778,-0.006726296345306877,-0.04989050195844791,0.009102928602914756,24.480026562483786,0.0,1.0,0.44216815196707204,-0.8969321743510065,-0.1536193134903472,0.0,0.0,0.0,0.0,0.08400633333333336,0.05630538095238086,-0.252019,0.027700952380952507
2023-06-06,60.95000076293945,60.9900016784668,60.119998931884766,60.310001373291016,55.1504020690918,10943500,KO,-0.007242775748296015,-0.0072691319872268375,-0.046029734122484456,0.008904364858350049,25.628162537915316,0.7818314824680298,0.6234898018587336,0.42667408318992467,-0.9044054548343001,-0.15269131902505495,0.0,0.0,0.0,0.0,0.08400633333333336,0.05630538095238086,0.0,0.027700952380952507
2023-06-07,60.0099983215332,60.36000061035156,59.81999969482422,60.220001220703125,55.06809616088867,16817900,KO,-0.0014922923319273806,-0.001493406909117345,-0.04639747006142292,0.008897584899150903,25.54259083301703,0.9749279121818236,-0.22252093395631434,0.4110537546870351,-0.9116111071930239,0.5367935304061773,0.0,0.0,0.0,0.0,0.0,0.05630538095238086,0.0,-0.05630538095238086
2023-06-08,60.130001068115234,60.40999984741211,59.97999954223633,60.369998931884766,55.20526123046875,15585900,KO,0.002490828763551667,0.002487731791206151,-0.038694272845496314,0.009003785731895503,29.01554472418887,0.43388373911755823,-0.900968867902419,0.3953117887649151,-0.9185469991587165,-0.0732552815749885,1.0,0.336555,0.615517,0.0,0.11218500000000003,0.10438466666666657,0.336555,0.007800333333333465
2023-06-09,60.27000045776367,60.66999816894531,60.16999816894531,60.470001220703125,55.29670333862305,12581500,KO,0.001656489822555507,0.0016551193565226832,-0.03756168297905571,0.009041994546924585,29.86347811822175,-0.433883739117558,-0.9009688679024191,0.37945284372454435,-0.925211078289358,-0.19276397256494648,0.0,0.0,0.0,0.0,0.11218500000000003,0.0840819999999999,-0.336555,0.028103000000000128
2023-06-12,60.59000015258789,60.650001525878906,60.02000045776367,60.209999084472656,55.058956146240234,14208900,KO,-0.004299687960671816,-0.00430895820125572,-0.021134763006576907,0.007390256016248586,36.45833912823027,0.0,1.0,0.3312212278016865,-0.9435531242349544,0.12934864682271585,0.0,0.0,0.0,0.0,0.11218500000000003,0.0840819999999999,0.0,0.028103000000000128
2023-06-13,60.209999084472656,60.66999816894531,60.040000915527344,60.45000076293945,55.278419494628906,13397800,KO,0.003986076766586244,0.003978153411014849,-0.015472324744797428,0.007532658875873621,40.365111875769415,0.7818314824680298,0.6234898018587336,0.31494162072895193,-0.9491110448902284,-0.057083940347247175,0.0,0.0,0.0,0.0,0.0,0.04807928571428562,0.0,-0.04807928571428562
2023-06-14,60.72999954223633,61.08000183105469,60.599998474121094,60.86000061035156,55.653343200683594,14099700,KO,0.006782462237179487,0.0067595648158034856,-0.0003285226250455686,0.0074856307990883355,49.792526522811,0.9749279121818236,-0.22252093395631434,0.2985688173637202,-0.9543881083175908,0.05238919822657451,0.0,0.0,0.0,0.0,0.0,0.04807928571428562,0.0,-0.04807928571428562
2023-06-15,60.61000061035156,61.29999923706055,60.34000015258789,61.22999954223633,56.418113708496094,15271400,KO,0.00607950917144473,0.006061103516124117,0.013573906586582307,0.007296691980870588,58.68643519865516,0.43388373911755823,-0.900968867902419,0.2821076626819194,-0.9593827529490743,0.08310105888777786,1.0,0.423004,0.991482,0.0,0.14100133333333337,0.10850842857142849,0.423004,0.032492904761904876
2023-06-16,61.599998474121094,62.16999816894531,61.47999954223633,61.66999816894531,56.82353973388672,26738000,KO,0.007185997550195555,0.00716030129849793,0.023398604160071113,0.00739973756401653,64.07185947899289,-0.433883739117558,-0.9009688679024191,0.26556302780405594,-0.9640935007889755,0.7508545385491834,0.0,0.0,0.0,0.0,0.14100133333333337,0.10850842857142849,-0.423004,0.032492904761904876
2023-06-20,61.59000015258789,61.959999084472656,61.2400016784668,61.2599983215332,56.44575500488281,13971800,KO,-0.0066482870047913645,-0.006670485306664579,0.02475743680926401,0.007275004976810256,64.97975661606915,0.7818314824680298,0.6234898018587336,0.19864794288017112,-0.9800709131432666,-0.4774553070536315,1.0,-0.621771,1.0,0.0,-0.06625566666666662,-0.028395285714285807,-0.621771,-0.03786038095238081
2023-06-21,61.310001373291016,61.720001220703125,60.97999954223633,61.43000030517578,56.60240173339844,13948700,KO,0.002775089590278723,0.002771246138135755,0.029668127091697416,0.007195699818201482,67.73546956308354,0.9749279121818236,-0.22252093395631434,0.18175978759137534,-0.9833429613388902,-0.0016533302795631588,1.0,0.256543,0.890525,0.0,-0.12174266666666661,0.008253714285714198,0.878314,-0.1299963809523808
2023-06-22,61.810001373291016,62.099998474121094,61.59000015258789,61.849998474121094,56.9893913269043,15193400,KO,0.006837020460016552,0.0068137540241611,0.030833307902018214,0.007245564806900884,68.24456198695329,0.43388373911755823,-0.900968867902419,0.16481784665719793,-0.9863240225317866,0.08923412217626026,2.0,0.429742,1.0,5.939696961965089e-05,0.021504666666666727,0.06964542857142848,0.173199,-0.048140761904761756
2023-06-23,61.939998626708984,61.970001220703125,61.18000030517578,61.20000076293945,56.390472412109375,25112100,KO,-0.010509259938843996,-0.010564872183248262,0.0006540372077687984,0.006117958908859755,50.438606764733436,-0.433883739117558,-0.9009688679024191,0.14782713347053048,-0.9890132145779883,0.652829518080219,0.0,0.0,0.0,0.0,0.22876166666666672,0.06964542857142848,-0.429742,0.15911623809523823
2023-06-26,61.209999084472656,61.290000915527344,60.38999938964844,61.220001220703125,56.40890121459961,12856100,KO,0.00032680486134539777,0.00032675147226825485,0.007736645608281911,0.0057999826608541374,55.635508718005006,0.0,1.0,0.0966127018812031,-0.9953220513156602,-0.4880515767299429,0.0,0.0,0.0,0.0,0.14324733333333337,0.06964542857142848,0.0,0.07360190476190488
2023-06-27,61.220001220703125,61.36000061035156,60.97999954223633,61.09000015258789,56.289119720458984,9068500,KO,-0.0021235064606838217,-0.0021257642974483403,0.012933158042379045,0.005418621886527778,60.103609533183906,0.7818314824680298,0.6234898018587336,0.07947729992362097,-0.9968366760893436,-0.29461500766173254,2.0,0.1701715,0.454064,0.2054279549635346,0.05672383333333337,0.03352649999999992,0.1701715,0.02319733333333345
2023-06-28,60.880001068115234,61.040000915527344,60.400001525878906,60.52000045776367,55.763916015625,11173200,KO,-0.00933049097070715,-0.009374292675434825,0.004981720873120876,0.006055838384621913,53.456212287016406,0.9749279121818236,-0.22252093395631434,0.062318379354325076,-0.998056320853012,0.23208909963058932,0.0,0.0,0.0,0.0,0.05672383333333337,0.03352649999999992,-0.1701715,0.02319733333333345
2023-06-29,60.220001220703125,60.349998474121094,59.77000045776367,60.02000045776367,55.30320739746094,17142300,KO,-0.00826173159646526,-0.008296048844923076,-0.005797556407380333,0.006436353592301089,46.2686749261462,0.43388373911755823,-0.900968867902419,0.04514101777397193,-0.9989806246941579,0.5342337020728172,0.0,0.0,0.0,0.0,0.05672383333333337,0.12235092857142849,0.0,-0.06562709523809512
2023-06-30,60.0,60.349998474121094,59.869998931884766,60.220001220703125,55.487491607666016,19739200,KO,0.0033322352784750375,0.003326695685240295,-0.004134281378423532,0.006492793315511658,47.390397158489094,-0.433883739117558,-0.9009688679024191,0.02795029824021032,-0.999609314096404,0.15149075678292867,0.0,0.0,0.0,0.0,0.0,0.08570192857142847,0.0,-0.08570192857142847
2023-07-03,60.20000076293945,60.630001068115234,60.029998779296875,60.58000183105469,55.8192024230957,9694500,KO,0.005978090386152157,0.005960292500176299,0.006145204321676312,0.006583292751137615,53.783259639717784,0.0,1.0,-0.023651127245231586,-0.9997202729664083,-0.5088706735835292,0.0,0.0,0.0,0.0,0.0,0.024310214285714195,0.0,-0.024310214285714195
