Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2024-01-18,59.689998626708984,60.22999954223633,59.529998779296875,60.15999984741211,56.31687927246094,10397700,KO
2024-01-19,60.2599983215332,60.279998779296875,59.63999938964844,59.83000183105469,56.00796127319336,14392600,KO
2024-01-22,59.7599983215332,60.06999969482422,59.439998626708984,59.56999969482422,55.76457214355469,14314300,KO
2024-01-23,59.529998779296875,60.0,59.459999084472656,59.849998474121094,56.02667999267578,14481600,KO
2024-01-24,59.79999923706055,59.810001373291016,58.88999938964844,58.90999984741211,55.146728515625,16370500,KO
2024-01-25,59.0099983215332,59.16999816894531,58.65999984741211,59.15999984741211,55.380760192871094,14899700,KO
2024-01-26,59.25,59.4900016784668,59.130001068115234,59.369998931884766,55.57733917236328,13025100,KO
2024-01-29,59.34000015258789,59.790000915527344,59.16999816894531,59.72999954223633,55.914344787597656,14547100,KO
2024-01-30,59.849998474121094,60.02000045776367,59.45000076293945,59.900001525878906,56.073490142822266,22061500,KO
2024-01-31,60.099998474121094,60.45000076293945,59.290000915527344,59.4900016784668,55.6896858215332,22837000,KO
2024-02-01,59.56999969482422,61.0099983215332,59.36000061035156,60.97999954223633,57.084495544433594,15870900,KO
2024-02-02,60.81999969482422,60.869998931884766,60.22999954223633,60.540000915527344,56.672607421875,17544900,KO
2024-02-05,60.380001068115234,60.380001068115234,59.880001068115234,60.040000915527344,56.20454025268555,12759600,KO
2024-02-06,59.959999084472656,60.04999923706055,59.68000030517578,59.939998626708984,56.11092758178711,12775200,KO
2024-02-07,60.06999969482422,60.209999084472656,59.939998626708984,59.9900016784668,56.15774154663086,10259900,KO
2024-02-08,59.88999938964844,59.970001220703125,59.40999984741211,59.83000183105469,56.00796127319336,12874800,KO
2024-02-09,59.470001220703125,59.58000183105469,59.029998779296875,59.560001373291016,55.75520706176758,15235300,KO
2024-02-12,59.65999984741211,59.7599983215332,58.959999084472656,59.70000076293945,55.886268615722656,13516800,KO
2024-02-13,59.5,60.65999984741211,58.790000915527344,59.349998474121094,55.558624267578125,24195700,KO
2024-02-14,59.16999816894531,59.59000015258789,59.040000915527344,59.290000915527344,55.50245666503906,15872500,KO
2024-02-15,59.41999816894531,59.59000015258789,59.130001068115234,59.400001525878906,55.605430603027344,13695800,KO
2024-02-16,59.349998474121094,59.619998931884766,58.959999084472656,59.38999938964844,55.59606170654297,13947100,KO
2024-02-20,59.599998474121094,60.84000015258789,59.5099983215332,60.70000076293945,56.82238006591797,18339300,KO
2024-02-21,60.9900016784668,61.279998779296875,60.83000183105469,61.2400016784668,57.327884674072266,14373000,KO
2024-02-22,60.9900016784668,61.25,60.5,61.150001525878906,57.2436408996582,12982800,KO
2024-02-23,61.09000015258789,61.619998931884766,61.0,61.20000076293945,57.290443420410156,13612900,KO
2024-02-26,61.2400016784668,61.27000045776367,60.65999984741211,60.709999084472656,56.83174133300781,10336100,KO
2024-02-27,60.540000915527344,60.779998779296875,60.119998931884766,60.34000015258789,56.48537826538086,9931100,KO
2024-02-28,60.369998931884766,60.4900016784668,60.060001373291016,60.400001525878906,56.54154586791992,8076500,KO
2024-02-29,60.349998474121094,60.63999938964844,59.900001525878906,60.02000045776367,56.185821533203125,18152700,KO
2024-03-01,59.900001525878906,59.900001525878906,59.34000015258789,59.529998779296875,55.72712326049805,10927600,KO
2024-03-04,59.22999954223633,59.95000076293945,59.220001220703125,59.810001373291016,55.98923873901367,10150200,KO
2024-03-05,59.90999984741211,60.11000061035156,59.41999816894531,59.52000045776367,55.71775817871094,12310000,KO
2024-03-06,59.52000045776367,60.0,59.380001068115234,59.54999923706055,55.745845794677734,12378800,KO
2024-03-07,59.689998626708984,59.77000045776367,59.2400016784668,59.439998626708984,55.64286804199219,13686900,KO
2024-03-08,59.29999923706055,59.790000915527344,58.970001220703125,59.52000045776367,55.71775817871094,13239000,KO
2024-03-11,59.779998779296875,60.290000915527344,59.58000183105469,60.2400016784668,56.39176940917969,14114300,KO
2024-03-12,60.31999969482422,60.75,60.209999084472656,60.5,56.635162353515625,12684600,KO
2024-03-13,60.880001068115234,61.209999084472656,60.79999923706055,61.119998931884766,57.215545654296875,13909500,KO
2024-03-14,60.58000183105469,60.79999923706055,60.400001525878906,60.5,57.08816909790039,13996600,KO
2024-03-15,60.02000045776367,60.45000076293945,59.63999938964844,59.880001068115234,56.50313186645508,36849900,KO
2024-03-18,59.88999938964844,60.400001525878906,59.79999923706055,60.130001068115234,56.739036560058594,15856700,KO
2024-03-19,60.2400016784668,60.349998474121094,60.060001373291016,60.22999954223633,56.83339309692383,15030600,KO
2024-03-20,60.18000030517578,60.810001373291016,60.15999984741211,60.75,57.32406997680664,15258800,KO
2024-03-21,60.560001373291016,60.9900016784668,60.31999969482422,60.470001220703125,57.05986022949219,13067100,KO
2024-03-22,60.52000045776367,60.790000915527344,60.43000030517578,60.4900016784668,57.0787353515625,11502800,KO
2024-03-25,60.47999954223633,60.709999084472656,60.119998931884766,60.400001525878906,56.99380874633789,13144700,KO
2024-03-26,60.5,60.709999084472656,60.380001068115234,60.540000915527344,57.125919342041016,13277400,KO
2024-03-27,60.790000915527344,61.43000030517578,60.70000076293945,61.029998779296875,57.58827590942383,12551200,KO
2024-03-28,61.13999938964844,61.2599983215332,61.0,61.18000030517578,57.72981643676758,13683500,KO
2024-04-01,61.18000030517578,61.29999923706055,60.630001068115234,60.68000030517578,57.25801467895508,11668700,KO
2024-04-02,60.45000076293945,60.72999954223633,60.11000061035156,60.150001525878906,56.75790786743164,13017300,KO
2024-04-03,60.04999923706055,60.38999938964844,59.779998779296875,59.83000183105469,56.45595169067383,13672900,KO
2024-04-04,60.09000015258789,60.150001525878906,59.16999816894531,59.29999923706055,55.95583724975586,14320700,KO
2024-04-05,59.25,59.68000030517578,58.90999984741211,59.5099983215332,56.153995513916016,10157800,KO
2024-04-08,59.400001525878906,59.470001220703125,59.06999969482422,59.27000045776367,55.927528381347656,10284500,KO
2024-04-09,59.47999954223633,59.7400016784668,59.130001068115234,59.720001220703125,56.35215377807617,10779100,KO
2024-04-10,59.31999969482422,59.38999938964844,58.689998626708984,58.91999816894531,55.59726333618164,11861900,KO
2024-04-11,59.150001525878906,59.369998931884766,58.790000915527344,59.04999923706055,55.719940185546875,11109000,KO
2024-04-12,58.95000076293945,59.0099983215332,58.130001068115234,58.279998779296875,54.99335861206055,12250900,KO
2024-04-15,58.61000061035156,58.810001373291016,58.040000915527344,58.13999938964844,54.86125946044922,12425000,KO
2024-04-16,58.25,58.380001068115234,57.93000030517578,58.060001373291016,54.7857666015625,11236800,KO
2024-04-17,58.279998779296875,58.560001373291016,58.099998474121094,58.5099983215332,55.210384368896484,13805100,KO
2024-04-18,58.619998931884766,58.97999954223633,58.540000915527344,58.90999984741211,55.58783721923828,11125900,KO
2024-04-19,59.099998474121094,60.36000061035156,59.0,60.16999816894531,56.77677536010742,21207900,KO
2024-04-22,60.13999938964844,60.630001068115234,59.720001220703125,60.54999923706055,57.135345458984375,15624500,KO
2024-04-23,60.529998779296875,60.68000030517578,60.130001068115234,60.63999938964844,57.220272064208984,13689100,KO
2024-04-24,60.31999969482422,61.650001525878906,59.84000015258789,61.54999923706055,58.07895278930664,19548300,KO
2024-04-25,61.869998931884766,62.59000015258789,61.369998931884766,61.7400016784668,58.258243560791016,19048500,KO
2024-04-26,61.54999923706055,61.93000030517578,61.349998474121094,61.7400016784668,58.258243560791016,10994300,KO
2024-04-29,61.91999816894531,62.04999923706055,61.529998779296875,62.040000915527344,58.54132080078125,13409300,KO
2024-04-30,62.13999938964844,62.83000183105469,61.470001220703125,61.77000045776367,58.28654479980469,19349200,KO
2024-05-01,61.79999923706055,62.56999969482422,61.209999084472656,61.93000030517578,58.43752670288086,16729800,KO
2024-05-02,62.18000030517578,62.400001525878906,61.720001220703125,61.9900016784668,58.494140625,10991300,KO
2024-05-03,61.9900016784668,62.33000183105469,61.63999938964844,62.16999816894531,58.66398620605469,11628700,KO
2024-05-06,62.29999923706055,62.380001068115234,61.900001525878906,62.349998474121094,58.83383560180664,9310700,KO
2024-05-07,62.7599983215332,62.81999969482422,62.25,62.619998931884766,59.08860778808594,9807000,KO
2024-05-08,62.849998474121094,62.970001220703125,62.47999954223633,62.849998474121094,59.305641174316406,10484400,KO
2024-05-09,62.810001373291016,63.150001525878906,62.75,62.880001068115234,59.33395004272461,9113700,KO
2024-05-10,62.91999816894531,63.36000061035156,62.790000915527344,63.2599983215332,59.6925163269043,8371700,KO
2024-05-13,63.2400016784668,63.619998931884766,63.18000030517578,63.58000183105469,59.99447250366211,10137600,KO
2024-05-14,63.58000183105469,63.7599983215332,62.79999923706055,63.099998474121094,59.541542053222656,10852200,KO
2024-05-15,63.060001373291016,63.38999938964844,63.0,63.130001068115234,59.56985855102539,9838900,KO
2024-05-16,63.2400016784668,63.72999954223633,63.06999969482422,63.31999969482422,59.7491340637207,10228000,KO
2024-05-17,63.34000015258789,63.369998931884766,62.939998626708984,63.029998779296875,59.475486755371094,11539000,KO
2024-05-20,62.93000030517578,63.0099983215332,62.459999084472656,62.56999969482422,59.04143142700195,11000900,KO
2024-05-21,62.81999969482422,62.97999954223633,62.439998626708984,62.90999984741211,59.36225891113281,9796200,KO
2024-05-22,62.709999084472656,63.02000045776367,62.65999984741211,63.0,59.44717788696289,7419400,KO
2024-05-23,62.4900016784668,62.880001068115234,62.04999923706055,62.09000015258789,58.588497161865234,9834300,KO
2024-05-24,62.220001220703125,62.41999816894531,61.970001220703125,62.0,58.50357437133789,8203100,KO
2024-05-28,61.790000915527344,62.130001068115234,61.400001525878906,61.81999969482422,58.33372497558594,12347000,KO
2024-05-29,61.470001220703125,61.880001068115234,61.06999969482422,61.70000076293945,58.22050094604492,11861800,KO
2024-05-30,61.849998474121094,62.08000183105469,61.599998474121094,61.970001220703125,58.47527313232422,9433800,KO
2024-05-31,61.9900016784668,63.029998779296875,61.689998626708984,62.93000030517578,59.381126403808594,19816600,KO
2024-06-03,62.709999084472656,63.09000015258789,62.45000076293945,62.93000030517578,59.381126403808594,9369000,KO
2024-06-04,63.20000076293945,63.970001220703125,62.939998626708984,63.939998626708984,60.33416748046875,11895600,KO
2024-06-05,63.9900016784668,64.06999969482422,63.349998474121094,63.91999816894531,60.315303802490234,9632500,KO
2024-06-06,63.91999816894531,64.36000061035156,63.84000015258789,64.1500015258789,60.53232955932617,8658500,KO
2024-06-07,64.08999633789062,64.22000122070312,63.810001373291016,63.90999984741211,60.30586624145508,9523100,KO
2024-06-10,63.939998626708984,63.9900016784668,63.369998931884766,63.59000015258789,60.003910064697266,15685300,KO
2024-06-11,63.59000015258789,63.650001525878906,63.06999969482422,63.54999923706055,59.966163635253906,8396000,KO
2024-06-12,63.689998626708984,63.689998626708984,62.689998626708984,62.880001068115234,59.33395004272461,9569600,KO
2024-06-13,62.86000061035156,63.040000915527344,62.45000076293945,62.9900016784668,59.437747955322266,9668900,KO
2024-06-14,62.380001068115234,62.689998626708984,62.09000015258789,62.54999923706055,59.48053741455078,8179200,KO
2024-06-17,62.369998931884766,62.900001525878906,62.18000030517578,62.619998931884766,59.54710006713867,10532700,KO
2024-06-18,62.529998779296875,62.81999969482422,62.439998626708984,62.630001068115234,59.55660629272461,10651700,KO
2024-06-20,62.400001525878906,62.7400016784668,61.95000076293945,62.18000030517578,59.12868881225586,13306300,KO
2024-06-21,62.18000030517578,63.099998474121094,62.18000030517578,62.77000045776367,59.689735412597656,28278100,KO
2024-06-24,62.9900016784668,64.05999755859375,62.90999984741211,63.970001220703125,60.83085632324219,13212500,KO
2024-06-25,63.939998626708984,64.06999969482422,63.5099983215332,63.84000015258789,60.70722961425781,10235300,KO
2024-06-26,63.400001525878906,64.11000061035156,63.22999954223633,64.05000305175781,60.90692901611328,9402500,KO
2024-06-27,64.05000305175781,64.2699966430664,63.619998931884766,63.90999984741211,60.77379608154297,8494100,KO
2024-06-28,63.900001525878906,64.05999755859375,63.52000045776367,63.650001525878906,60.52655792236328,17358800,KO
2024-07-01,64.02999877929688,64.30000305175781,63.119998931884766,63.279998779296875,60.174713134765625,10033400,KO
2024-07-02,63.2599983215332,63.380001068115234,62.86000061035156,63.150001525878906,60.05109786987305,8878200,KO
2024-07-03,63.189998626708984,63.66999816894531,62.93000030517578,63.33000183105469,60.222259521484375,9154200,KO
2024-07-05,63.33000183105469,63.790000915527344,63.0,63.7599983215332,60.63115692138672,11735500,KO
2024-07-08,63.59000015258789,63.59000015258789,62.84000015258789,62.959999084472656,59.87041473388672,11235100,KO
2024-07-09,63.060001373291016,63.22999954223633,62.59000015258789,62.689998626708984,59.61366271972656,11657500,KO
2024-07-10,62.720001220703125,62.86000061035156,62.290000915527344,62.83000183105469,59.74679946899414,11930400,KO
2024-07-11,62.63999938964844,63.459999084472656,62.400001525878906,63.099998474121094,60.003543853759766,11431600,KO
2024-07-12,63.459999084472656,64.11000061035156,63.38999938964844,63.70000076293945,60.574100494384766,9201500,KO
2024-07-15,63.790000915527344,63.939998626708984,63.349998474121094,63.40999984741211,60.2983283996582,8207500,KO
2024-07-16,63.43000030517578,64.30999755859375,63.38999938964844,64.2699966430664,61.11612319946289,9025100,KO
2024-07-17,64.47000122070312,65.38999938964844,64.41000366210938,65.20999908447266,62.010005950927734,12508200,KO
2024-07-18,64.80000305175781,65.80999755859375,64.72000122070312,65.19000244140625,61.9909782409668,11128200,KO
2024-07-19,65.63999938964844,65.63999938964844,64.81999969482422,65.29000091552734,62.08607864379883,13775700,KO
2024-07-22,65.25,65.29000091552734,64.31999969482422,64.7699966430664,61.591590881347656,11794200,KO
2024-07-23,65.43000030517578,66.04000091552734,64.8499984741211,64.95999908447266,61.77227020263672,11810300,KO
2024-07-24,65.08999633789062,65.97000122070312,64.83000183105469,65.80999755859375,62.580562591552734,13244600,KO
2024-07-25,66.04000091552734,66.88999938964844,65.86000061035156,66.06999969482422,62.82780075073242,16328600,KO
2024-07-26,66.06999969482422,67.11000061035156,66.01000213623047,67.05000305175781,63.759708404541016,13530100,KO
2024-07-29,66.87999725341797,67.02999877929688,66.38999938964844,66.83000183105469,63.550506591796875,12140200,KO
2024-07-30,66.4800033569336,67.83000183105469,66.36000061035156,67.68000030517578,64.35880279541016,13258000,KO
2024-07-31,67.5,67.61000061035156,66.61000061035156,66.73999786376953,63.46492004394531,15576800,KO
2024-08-01,67.0,68.11000061035156,66.69999694824219,67.95999908447266,64.62505340576172,16495900,KO
2024-08-02,68.52999877929688,69.66999816894531,67.69000244140625,69.33000183105469,65.92782592773438,22514800,KO
2024-08-05,68.98999786376953,69.55000305175781,67.7300033569336,68.0999984741211,64.75818634033203,25484300,KO
2024-08-06,68.1500015258789,68.83999633789062,67.7699966430664,68.05000305175781,64.71064758300781,12969100,KO
2024-08-07,68.05000305175781,69.18000030517578,67.83000183105469,68.45999908447266,65.10051727294922,13365300,KO
2024-08-08,68.0,68.86000061035156,67.8499984741211,68.7300033569336,65.35726928710938,15240900,KO
2024-08-09,68.69999694824219,68.79000091552734,68.25,68.68000030517578,65.30973052978516,12080400,KO
2024-08-12,68.44999694824219,68.54000091552734,67.83000183105469,68.16999816894531,64.82473754882812,11012300,KO
2024-08-13,68.08000183105469,68.61000061035156,68.01000213623047,68.45999908447266,65.10051727294922,9877600,KO
2024-08-14,68.2300033569336,68.88999938964844,68.12999725341797,68.58000183105469,65.21463775634766,14328000,KO
2024-08-15,68.62000274658203,68.91999816894531,68.5,68.6500015258789,65.28118896484375,11285100,KO
2024-08-16,68.83999633789062,69.30000305175781,68.63999938964844,69.18000030517578,65.78518676757812,12651200,KO
2024-08-19,69.3499984741211,69.41999816894531,68.8499984741211,68.9800033569336,65.59500885009766,9843900,KO
2024-08-20,68.98999786376953,69.38999938964844,68.7699966430664,69.37999725341797,65.97537231445312,11957400,KO
2024-08-21,69.4800033569336,70.12999725341797,69.33000183105469,69.56999969482422,66.15604400634766,8792400,KO
2024-08-22,69.91999816894531,69.91999816894531,68.79000091552734,69.33000183105469,65.92782592773438,12509200,KO
2024-08-23,69.4000015258789,69.8499984741211,68.94000244140625,69.79000091552734,66.3652572631836,11834700,KO
2024-08-26,69.83000183105469,70.91999816894531,69.7300033569336,70.83999633789062,67.36373138427734,12912200,KO
2024-08-27,71.31999969482422,71.52999877929688,71.05000305175781,71.5,67.99134063720703,16988400,KO
2024-08-28,71.61000061035156,71.80999755859375,71.30000305175781,71.75,68.22907257080078,13272600,KO
2024-08-29,71.9000015258789,72.22000122070312,71.2300033569336,72.05000305175781,68.51435852050781,17201700,KO
2024-08-30,72.19999694824219,72.56999969482422,71.77999877929688,72.47000122070312,68.91374206542969,18624200,KO
2024-09-03,72.44000244140625,73.29000091552734,72.25,73.01000213623047,69.42723846435547,14755800,KO
2024-09-04,73.30000305175781,73.52999877929688,71.91000366210938,72.55999755859375,68.99930572509766,18140800,KO
2024-09-05,72.62000274658203,72.68000030517578,70.9800033569336,71.16999816894531,67.67752838134766,23866100,KO
2024-09-06,70.98999786376953,71.66999816894531,70.88999938964844,71.13999938964844,67.64900970458984,17485700,KO
2024-09-09,71.2300033569336,72.30999755859375,70.9800033569336,71.8499984741211,68.32415771484375,12939300,KO
2024-09-10,71.97000122070312,72.41999816894531,71.5199966430664,71.55000305175781,68.03888702392578,10277600,KO
2024-09-11,71.36000061035156,71.37000274658203,70.56999969482422,71.08000183105469,67.59195709228516,11418200,KO
2024-09-12,71.0,71.37999725341797,70.66000366210938,71.2300033569336,67.7345962524414,12337800,KO
2024-09-13,70.83999633789062,71.47000122070312,70.4800033569336,71.41000366210938,68.37129211425781,11073800,KO
2024-09-16,71.7699966430664,72.23999786376953,71.62000274658203,72.0999984741211,69.03192901611328,10786500,KO
2024-09-17,71.9000015258789,72.3499984741211,71.72000122070312,71.80000305175781,68.74469757080078,12974400,KO
2024-09-18,71.88999938964844,72.37999725341797,71.2699966430664,71.75,68.69682312011719,10719700,KO
2024-09-19,71.55999755859375,71.94000244140625,70.5999984741211,70.62000274658203,67.61491394042969,13635600,KO
2024-09-20,70.41000366210938,71.80000305175781,70.37999725341797,71.63999938964844,68.59150695800781,48578500,KO
2024-09-23,71.55000305175781,72.19999694824219,71.18000030517578,71.7300033569336,68.67767333984375,11613000,KO
2024-09-24,71.22000122070312,71.81999969482422,70.5999984741211,71.33000183105469,68.2947006225586,13330600,KO
2024-09-25,71.70999908447266,71.91999816894531,71.30999755859375,71.44999694824219,68.40958404541016,12329100,KO
2024-09-26,70.86000061035156,71.61000061035156,70.83999633789062,71.4000015258789,68.3617172241211,10815200,KO
2024-09-27,71.54000091552734,72.19999694824219,71.45999908447266,71.79000091552734,68.73513793945312,11175700,KO
2024-09-30,72.0,72.19999694824219,71.69000244140625,71.86000061035156,68.80213928222656,18015300,KO
2024-10-01,72.0999984741211,72.75,71.62999725341797,71.70999908447266,68.65852355957031,13294500,KO
2024-10-02,71.38999938964844,71.43000030517578,70.41000366210938,71.01000213623047,67.98831939697266,11155500,KO
2024-10-03,70.86000061035156,70.98999786376953,70.19999694824219,70.5199966430664,67.51915740966797,9374800,KO
2024-10-04,69.95999908447266,70.27999877929688,69.72000122070312,70.16999816894531,67.18405151367188,12684800,KO
2024-10-07,70.05000305175781,70.0999984741211,68.87000274658203,69.01000213623047,66.07341766357422,14512000,KO
2024-10-08,69.04000091552734,69.44000244140625,68.86000061035156,69.18000030517578,66.23619079589844,13549700,KO
2024-10-09,69.19000244140625,69.73999786376953,69.06999969482422,69.56999969482422,66.60958099365234,9037700,KO
2024-10-10,69.83000183105469,69.91000366210938,68.98999786376953,69.25,66.30320739746094,8635200,KO
2024-10-11,69.45999908447266,69.58999633789062,69.0,69.56999969482422,66.60958099365234,8786300,KO
2024-10-14,69.56999969482422,70.47000122070312,69.47000122070312,70.33999633789062,67.3468246459961,7659300,KO
2024-10-15,70.45999908447266,71.20999908447266,70.16000366210938,70.33999633789062,67.3468246459961,10358700,KO
2024-10-16,70.08999633789062,70.69999694824219,69.97000122070312,70.56999969482422,67.56702423095703,7937300,KO
2024-10-17,70.62999725341797,70.69000244140625,69.58000183105469,69.9000015258789,66.925537109375,14674600,KO
2024-10-18,69.87000274658203,70.55000305175781,69.61000061035156,70.44000244140625,67.44255828857422,15087500,KO
2024-10-21,70.0,70.33000183105469,69.30999755859375,69.44999694824219,66.49468994140625,11981200,KO
2024-10-22,69.0,69.75,68.68000030517578,69.44999694824219,66.49468994140625,18603300,KO
2024-10-23,66.98999786376953,68.69999694824219,66.58000183105469,68.01000213623047,65.115966796875,24655200,KO
2024-10-24,67.6500015258789,68.04000091552734,66.94999694824219,67.30000305175781,64.43618774414062,17568800,KO
2024-10-25,67.06999969482422,67.69999694824219,66.79000091552734,66.91999816894531,64.07234954833984,11138100,KO
2024-10-28,66.95999908447266,67.4000015258789,66.5999984741211,66.66999816894531,63.83298873901367,10761400,KO
2024-10-29,66.29000091552734,66.33999633789062,65.5199966430664,65.55999755859375,62.770225524902344,16525900,KO
2024-10-30,65.51000213623047,66.54000091552734,65.31999969482422,65.91999816894531,63.11491012573242,14177800,KO
2024-10-31,65.80999755859375,65.98999786376953,65.26000213623047,65.30999755859375,62.530860900878906,13383700,KO
2024-11-01,65.47000122070312,65.66000366210938,64.88999938964844,65.01000213623047,62.243629455566406,12163100,KO
2024-11-04,65.08000183105469,65.41999816894531,64.6500015258789,65.11000061035156,62.3393669128418,10984500,KO
2024-11-05,64.63999938964844,65.47000122070312,64.63999938964844,65.37000274658203,62.588321685791016,8780200,KO
2024-11-06,64.41999816894531,64.86000061035156,63.18000030517578,63.70000076293945,60.989376068115234,22899300,KO
2024-11-07,64.29000091552734,64.38999938964844,63.599998474121094,63.65999984741211,60.95107650756836,14856100,KO
2024-11-08,63.90999984741211,64.23999786376953,63.7400016784668,63.91999816894531,61.200016021728516,14719300,KO
2024-11-11,63.9900016784668,64.12000274658203,63.25,63.36000061035156,60.66384506225586,13980900,KO
2024-11-12,63.68000030517578,63.75,63.119998931884766,63.20000076293945,60.51065444946289,15021000,KO
2024-11-13,63.04999923706055,63.2599983215332,62.4900016784668,63.0,60.31916046142578,13177600,KO
2024-11-14,63.11000061035156,63.11000061035156,62.43000030517578,62.54999923706055,59.88831329345703,15910800,KO
2024-11-15,62.4900016784668,62.630001068115234,61.38999938964844,61.7400016784668,59.1127815246582,26284300,KO
2024-11-18,61.849998474121094,62.13999938964844,61.560001373291016,61.86000061035156,59.22766876220703,16062100,KO
2024-11-19,61.900001525878906,62.619998931884766,61.630001068115234,62.59000015258789,59.92660903930664,16254800,KO
2024-11-20,62.70000076293945,63.0099983215332,62.02000045776367,62.9900016784668,60.309593200683594,18904900,KO
2024-11-21,63.150001525878906,63.810001373291016,62.95000076293945,63.7599983215332,61.046817779541016,17292300,KO
2024-11-22,64.23999786376953,64.4800033569336,63.650001525878906,63.91999816894531,61.200016021728516,19562200,KO
2024-11-25,64.31999969482422,64.70999908447266,63.84000015258789,64.37999725341797,61.64043426513672,36805300,KO
2024-11-26,64.30999755859375,64.63999938964844,64.05999755859375,64.55000305175781,61.80320358276367,14473300,KO
2024-11-27,64.95999908447266,65.0999984741211,64.25,64.43000030517578,61.68830871582031,13263400,KO
2024-11-29,64.0199966430664,64.25,63.77000045776367,64.08000183105469,61.818546295166016,10648400,KO
2024-12-02,64.05000305175781,64.19000244140625,63.349998474121094,63.650001525878906,61.403724670410156,16500100,KO
2024-12-03,63.720001220703125,64.08000183105469,63.029998779296875,63.52000045776367,61.2783088684082,24874500,KO
2024-12-04,63.279998779296875,63.349998474121094,61.900001525878906,62.209999084472656,60.01454162597656,28137700,KO
2024-12-05,62.470001220703125,63.119998931884766,62.099998474121094,62.91999816894531,60.69948196411133,21040400,KO
2024-12-06,62.83000183105469,63.36000061035156,62.5099983215332,62.529998779296875,60.32324981689453,15581100,KO
2024-12-09,62.689998626708984,62.93000030517578,61.900001525878906,62.599998474121094,60.39077377319336,22348300,KO
2024-12-10,62.70000076293945,63.040000915527344,61.790000915527344,62.90999984741211,60.68983840942383,14949400,KO
2024-12-11,63.0,63.630001068115234,62.400001525878906,62.63999938964844,60.42936325073242,32819000,KO
2024-12-12,63.54999923706055,63.91999816894531,63.220001220703125,63.84000015258789,61.58701705932617,17542100,KO
2024-12-13,63.56999969482422,63.84000015258789,63.11000061035156,63.119998931884766,60.89242935180664,13429000,KO
2024-12-16,63.22999954223633,63.86000061035156,62.349998474121094,62.54999923706055,60.34253692626953,24559700,KO
2024-12-17,62.45000076293945,63.54999923706055,62.31999969482422,63.400001525878906,61.16254425048828,21902400,KO
2024-12-18,62.810001373291016,63.63999938964844,62.790000915527344,62.849998474121094,60.63195037841797,20946100,KO
2024-12-19,62.70000076293945,63.16999816894531,62.400001525878906,62.45000076293945,60.246070861816406,21300600,KO
2024-12-20,62.470001220703125,63.060001373291016,62.279998779296875,62.54999923706055,60.34253692626953,42458100,KO
2024-12-23,62.5,62.7599983215332,61.529998779296875,62.380001068115234,60.17853927612305,13010800,KO
2024-12-24,62.20000076293945,62.84000015258789,62.0099983215332,62.84000015258789,60.62230682373047,5019100,KO
2024-12-26,62.619998931884766,62.7400016784668,62.400001525878906,62.56999969482422,60.36183166503906,7943800,KO
2024-12-27,62.45000076293945,62.95000076293945,62.209999084472656,62.45000076293945,60.246070861816406,8542800,KO
2024-12-30,62.34000015258789,62.34000015258789,61.68000030517578,62.029998779296875,59.84088897705078,8972200,KO
2024-12-31,62.02000045776367,62.43000030517578,61.79999923706055,62.2599983215332,60.06277084350586,9256700,KO
2025-01-02,62.349998474121094,62.75,61.619998931884766,61.84000015258789,59.6575927734375,12991000,KO
2025-01-03,61.900001525878906,62.08000183105469,61.619998931884766,61.75,59.57077407836914,10403200,KO
2025-01-06,61.5,61.56999969482422,60.65999984741211,60.810001373291016,58.663944244384766,17924200,KO
2025-01-07,61.11000061035156,61.720001220703125,60.619998931884766,60.84000015258789,58.69288635253906,17799600,KO
2025-01-08,60.9900016784668,61.77000045776367,60.93000030517578,61.709999084472656,59.53218460083008,14412400,KO
2025-01-10,61.58000183105469,61.650001525878906,60.72999954223633,61.06999969482422,58.91476821899414,22425000,KO
2025-01-13,61.130001068115234,61.849998474121094,60.709999084472656,61.650001525878906,59.474308013916016,18016200,KO
2025-01-14,61.65999984741211,62.06999969482422,61.29999923706055,62.040000915527344,59.85054397583008,16658300,KO
2025-01-15,62.33000183105469,62.619998931884766,61.68000030517578,61.77000045776367,59.59006881713867,16187200,KO
2025-01-16,61.41999816894531,62.29999923706055,61.31999969482422,62.25,60.053131103515625,12585500,KO
2025-01-17,62.310001373291016,62.77000045776367,62.16999816894531,62.709999084472656,60.496891021728516,17948900,KO
2025-01-21,62.900001525878906,63.22999954223633,62.29999923706055,62.41999816894531,60.217124938964844,19817100,KO
2025-01-22,62.119998931884766,62.290000915527344,61.65999984741211,61.779998779296875,59.5997200012207,18191900,KO
2025-01-23,61.79999923706055,61.97999954223633,61.369998931884766,61.529998779296875,59.35853576660156,16528400,KO
2025-01-24,61.720001220703125,62.0099983215332,61.439998626708984,61.91999816894531,59.734771728515625,19244600,KO
2025-01-27,62.869998931884766,64.18000030517578,62.470001220703125,63.869998931884766,61.61595916748047,20742900,KO
2025-01-28,63.5099983215332,64.04000091552734,62.279998779296875,62.36000061035156,60.159244537353516,14956000,KO
2025-01-29,62.560001373291016,63.36000061035156,62.54999923706055,62.83000183105469,60.61266326904297,11325600,KO
2025-01-30,63.849998474121094,64.29000091552734,63.22999954223633,64.05000305175781,61.78960418701172,13201000,KO
2025-01-31,63.70000076293945,63.93000030517578,63.38999938964844,63.47999954223633,61.23971939086914,12096800,KO
2025-02-03,63.18000030517578,63.630001068115234,62.43000030517578,63.349998474121094,61.11430740356445,12067900,KO
